audit_id,extension_version,accession_number,ticker,cik,entity_name,form,filing_date,accepted_at,source_url,validation_decision,admitted_at,prior_immutable_index_sha256,extension_artifact_sha256
63d729af494cdbdc84a30b2ce5b8a2e1d741f33d8af539bc9db71caebdb91430,v4,0001652044-24-000085,GOOGL,1652044,Alphabet Inc.,8-K,2024-08-06,2024-08-06T00:08:50.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
d9df3f2ab9b0e4521127e170107e74f15fee407eb92a0648f5537dc50754a594,v4,0001652044-24-000097,GOOGL,1652044,Alphabet Inc.,8-K,2024-09-24,2024-09-24T12:31:01.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
38b15da575f61a41436a977a9b2df7875cc5ed0acedb66b5bb6c6f61f29eacfc,v4,0001652044-24-000115,GOOGL,1652044,Alphabet Inc.,8-K,2024-10-29,2024-10-29T20:01:46.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
660c4705a49dd366cc26c8dd4f2ee0ad5319b921f8ee25c9ffdd07b3b04e4add,v4,0001652044-24-000118,GOOGL,1652044,Alphabet Inc.,10-Q,2024-10-30,2024-10-29T23:33:10.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
a01a83fc4e1855e087864edd9e18f01b6faf888e718d3652f3c92fb2bd0112f6,v4,0001652044-25-000010,GOOGL,1652044,Alphabet Inc.,8-K,2025-02-04,2025-02-04T21:01:27.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
5979d4a8912c2551cb19b763f8aa336f3eeaed58685368d2357d6372f55b1295,v4,0001652044-25-000014,GOOGL,1652044,Alphabet Inc.,10-K,2025-02-05,2025-02-05T01:41:40.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
10286329016eef44901e84699e14f17aacfaeb75081c354eb333fc4c79fad7fb,v4,0001652044-25-000027,GOOGL,1652044,Alphabet Inc.,8-K,2025-03-18,2025-03-18T12:43:32.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
2aa66195f4bf302796c96d71360b018a9563307f954a433e73bfc8d21e501b7d,v4,0001652044-25-000033,GOOGL,1652044,Alphabet Inc.,8-K,2025-04-18,2025-04-17T21:49:33.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
c181e4e100122c8bd8451b2ac4e5d469db31e59166be9e0acd24f07efb6823bb,v4,0001652044-25-000040,GOOGL,1652044,Alphabet Inc.,8-K,2025-04-24,2025-04-24T20:01:26.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
5744946840bb6feff39ee900754ea36631ae899f9de41ebfb23cd6708722e647,v4,0001652044-25-000043,GOOGL,1652044,Alphabet Inc.,10-Q,2025-04-25,2025-04-25T01:05:29.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
ecb0b67c1888bd5065ef0a9667f3c8f1e349bd3d349c51e2f5ce638f16baad8c,v4,0001652044-25-000056,GOOGL,1652044,Alphabet Inc.,8-K,2025-07-23,2025-07-23T20:01:33.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
4fd3b72b3b183e7c7cb03719271fc38b41688e1be3c53a79c628c6adfec8819d,v4,0001652044-25-000062,GOOGL,1652044,Alphabet Inc.,10-Q,2025-07-24,2025-07-23T23:44:01.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
ccc3871614c741540ddfb80af04c73fdf12c814999603243be3debeccb922c76,v4,0001652044-25-000067,GOOGL,1652044,Alphabet Inc.,8-K,2025-09-03,2025-09-03T20:30:34.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
e701a8f4d8c6b46ef0e9648e5b40448a596f163fc889a821bd246a66eadc96db,v4,0001652044-25-000074,GOOGL,1652044,Alphabet Inc.,8-K,2025-09-05,2025-09-05T20:53:32.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
34e3237b197164e82017beb5469f4e4d2820a308c239d7839443c8f9b5df6e6f,v4,0001652044-25-000087,GOOGL,1652044,Alphabet Inc.,8-K,2025-10-29,2025-10-29T20:01:48.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
f595918820981e81e5b059039c54fc72daf8e842cb2150552689bed8b199e0d8,v4,0001652044-25-000091,GOOGL,1652044,Alphabet Inc.,10-Q,2025-10-30,2025-10-30T01:55:01.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
f700c66a409105a5e82f7377812ce4e4b29c2fce34abdc4be82748d64068b577,v4,0001652044-26-000012,GOOGL,1652044,Alphabet Inc.,8-K,2026-02-04,2026-02-04T21:01:37.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
f430b94cb5c65d3acd28e87ab098b09bffb0c79a4def0f4605dca2f74f434360,v4,0001652044-26-000018,GOOGL,1652044,Alphabet Inc.,10-K,2026-02-05,2026-02-05T02:56:03.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
b67217ff076e15a7fa91ebbf326c0311e1806053bc9b432f55a97d2d3189fd5d,v4,0001652044-26-000026,GOOGL,1652044,Alphabet Inc.,8-K,2026-03-06,2026-03-06T22:21:44.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
ad0a30ee7dd49255a92584ea01250260948266bcac7ba027aa11f69c5c033e56,v4,0001652044-26-000031,GOOGL,1652044,Alphabet Inc.,8-K,2026-04-02,2026-04-02T20:18:28.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
7d4f04f84bac1498a6a574ffe6199eed90c0d603652f5db8791879e9d3fe4c2e,v4,0001652044-26-000034,GOOGL,1652044,Alphabet Inc.,8-K,2026-04-10,2026-04-10T20:16:53.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
839e51fbb060706cd0371b16b1ee2a0a2ad8be242d4c77f11456bc398d0f1b7d,v4,0001652044-26-000043,GOOGL,1652044,Alphabet Inc.,8-K,2026-04-29,2026-04-29T20:01:35.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
f122df5bc101b15a5f2ae186f310919f6907a694c36122fafe4453a052e069f0,v4,0001652044-26-000048,GOOGL,1652044,Alphabet Inc.,10-Q,2026-04-30,2026-04-30T01:02:11.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
9827de32955885f6ff68ce0e3e1b513250381eb17c6964baee64233f8609eeef,v4,0001652044-26-000059,GOOGL,1652044,Alphabet Inc.,8-K,2026-06-05,2026-06-05T20:40:20.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
363c4e821eb2f60699583a7173e5d2015c4952d2a87537e71fb8c24d8db44a01,v4,0001652044-26-000066,GOOGL,1652044,Alphabet Inc.,8-K,2026-07-22,2026-07-22T20:01:36.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
020f17b23fbf62ccac2b26e540518cf8ca50b6be8f92a4249b595326e9bf9afa,v4,0001652044-26-000071,GOOGL,1652044,Alphabet Inc.,10-Q,2026-07-23,2026-07-23T01:15:54.000+00:00,https://data.sec.gov/submissions/CIK0001652044.json,admitted,2026-08-31T12:13:28.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,e2b5e954ae1174e38c87eaacef6d9583e63c06acabff0808070cb0f8d77981d0
310f7e390811644e58dc63f926d8f0ee0a59e6216d7867a5574cf0d04ff61e50,v5,0001943896-26-000060,RBRK,1943896,"Rubrik, Inc.",10-Q,2026-09-01,2026-08-31T19:06:47.000+00:00,https://data.sec.gov/submissions/CIK0001943896.json,admitted,2026-09-01T15:18:33.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,390c346444d65bbdda8c9b8451753ad9cd8e6edc294e86af6fea0c468df1aceb
95bf2fdb3e291ed0dc2bee3039521f9dfd1f3e5495532a02f0b74cb50081f30e,v6,0000002488-24-000161,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2024-10-29,2024-10-29T20:16:49.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
e2a9f46636e44571d545c41a052448c5e9c9ce35b3f8a5dc9af5723ee834593d,v6,0000002488-24-000163,AMD,2488,ADVANCED MICRO DEVICES INC,10-Q,2024-10-30,2024-10-30T20:26:03.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
7bb92cfe05d47997407e7848c3da785bc246453ef2bd79d4071fbc43517bbefa,v6,0000002488-24-000172,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2024-11-18,2024-11-18T21:17:24.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
9189a543eec9a392f4a781ad7554acce6f1236fd1fadb18d958ec1af91aa4b92,v6,0000002488-25-000009,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-02-04,2025-02-04T21:17:17.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
375376c9e7200f61602c05198c85d295d2504eebdbdfc4e10b07e23cf0872327,v6,0000002488-25-000012,AMD,2488,ADVANCED MICRO DEVICES INC,10-K,2025-02-05,2025-02-05T21:42:57.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
e52e1e5237c36048732ecf84c9bf7e4b652aa0881e8f969821f4bda80d1fdad9,v6,0000002488-25-000026,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-02-24,2025-02-24T22:20:12.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
daea18ffc7aa10c1b5f46f89fe902f55880cceff578e63f3cf1b5449863e7194,v6,0000002488-25-000039,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-04-16,2025-04-16T13:03:30.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
2145350eb4f724bafc741040d7e084818c3091eb24675d2cef933da560ad5a88,v6,0000002488-25-000045,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-05-06,2025-05-06T20:16:45.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
032fa41b5fa1c7a0f3992392ff3ac05d1804e256fffbf6a69a943616de2d761b,v6,0000002488-25-000047,AMD,2488,ADVANCED MICRO DEVICES INC,10-Q,2025-05-07,2025-05-06T22:04:48.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
2417c94ba18055815d4d63e112530d4bb94a49aa0c376063d4db733b58c16268,v6,0000002488-25-000064,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-05-16,2025-05-16T20:12:37.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
f2adfe2315d0fee6ce632ed0958ee18c80f15365b4dca5ffd8b9feebe1527ab8,v6,0000002488-25-000099,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-07-02,2025-07-02T20:14:22.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
7996a269826704c1d5afc626fbc5c38628026c7633bdd53e8ec2e03efb48ad1c,v6,0000002488-25-000106,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-08-05,2025-08-05T20:16:31.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
b3565026ab0c2edb29474af9d6f64eaa78d20a312a864b736177af791ed48350,v6,0000002488-25-000108,AMD,2488,ADVANCED MICRO DEVICES INC,10-Q,2025-08-06,2025-08-05T22:08:21.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
a5653f26237ab1f6e337529dc39603fe745679b24a2f43a1089481d123972492,v6,0000002488-25-000147,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-08-25,2025-08-25T20:07:00.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
41455a27187e163fdc5a9ccf1821159441cc8271366436ff5fc4c19d61accf48,v6,0000002488-25-000163,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-11-04,2025-11-04T21:16:10.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
e1c53959d2f24cc791c35443396b63c0682174b078e07c6d8de416b6ebcbd65a,v6,0000002488-25-000166,AMD,2488,ADVANCED MICRO DEVICES INC,10-Q,2025-11-05,2025-11-04T23:07:50.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
6d580ab703b0f8c476c31760d944765e621f7b084d75f13ad126bf8f121b0ddb,v6,0000002488-25-000182,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2025-12-15,2025-12-15T21:12:11.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
8f62578b252ddfda92418f9fa1f387d6ce4ffa401b6b9849834ab2b57f39f99b,v6,0000002488-26-000002,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-01-20,2026-01-20T21:19:32.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
ca8b1b028fa2d296935c186f87774f325dd8e41124fcdcde398c42c5e284af4d,v6,0000002488-26-000014,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-02-03,2026-02-03T21:16:18.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
f2ff5c953810eedb9832408a377b4016843857a572c8877d4b18d293661f5f60,v6,0000002488-26-000018,AMD,2488,ADVANCED MICRO DEVICES INC,10-K,2026-02-04,2026-02-03T23:14:52.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
452e774670f15fbb3e59ef1ef3d2a0d71b60eaacd36b158ffe43e15d61d68fad,v6,0000002488-26-000029,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-02-17,2026-02-17T21:21:24.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
417b9a813d36455d3238aabfba09664ac616de1acc83b5e2605226269bb9e5d4,v6,0000002488-26-000045,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-02-24,2026-02-24T12:01:06.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
432710f449daada3a28eae9fdb3b4e735c5a2b026aa396d5aa230b9ae8ce66f5,v6,0000002488-26-000072,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-05-05,2026-05-05T20:16:06.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
3ee07d2b3a40a08e12c312a1bc3b0ed051c4ba094ca5ec2c3533034532af811b,v6,0000002488-26-000076,AMD,2488,ADVANCED MICRO DEVICES INC,10-Q,2026-05-06,2026-05-05T22:06:27.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
d2809f15091f07009aabf4d3b1105b0b09ef7f7d973d4bb87a4ad1b2d2d9d641,v6,0000002488-26-000115,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-07-01,2026-07-01T20:27:26.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
c22be41de97df8a5ab03a216d09498f4f0d2560f0b4723ffd736eedbc214d426,v6,0000002488-26-000121,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-08-04,2026-08-04T20:16:24.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
36a2566aac1d6e0d151899021cdc4611000df9eced6ecb972415df1fea8f5bc5,v6,0000002488-26-000123,AMD,2488,ADVANCED MICRO DEVICES INC,10-Q,2026-08-05,2026-08-04T21:40:01.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
78145bd3d3f6164e59f14209f3f0904fb9798ccb8617811f7352dbb06d894bbc,v6,0000002488-26-000163,AMD,2488,ADVANCED MICRO DEVICES INC,8-K,2026-08-19,2026-08-19T20:16:56.000+00:00,https://data.sec.gov/submissions/CIK0000002488.json,admitted,2026-09-01T15:37:36.000-04:00,bd4dd00ecf0f9d3d2b697cf2860821ad4dd8ef99cbdcd55088130b94c76f33f6,8d16bfa225274af8bf3f8925d4cb5350b0e13e562d07f977bbe9e7d0decbd5bf
